id,city,country_code,longitude,latitude
Q1296,Ghent,BE,3.716666666,51.05
Q1289,Grenoble,FR,5.726388888,45.186944444
Q1305,Wageningen,NL,5.663055555,51.964444444
Q1308,Como,IT,9.083333333,45.816666666
Q1295,Dortmund,DE,7.465277777,51.513888888
Q4065,Stralsund,DE,13.083333333,54.3
Q4068,Stolberg,DE,6.233333333,50.766666666
Q4083,Eschweiler,DE,6.283333333,50.816666666
Q9923,Namakkal,IN,78.166666666,11.233333333
Q64044,Bellinzona,CH,9.016388888,46.199722222
Q64679,Pratteln,CH,7.694722222,47.516944444
Q1309,Maastricht,NL,5.683333333,50.866666666
Q4140,Waiblingen,DE,9.316944444,48.830277777
Q4165,Bad Homburg vor der Höhe,DE,8.610486111,50.229236111
Q60,New York City,US,-73.94,40.67
Q4051,Friedrichshafen,DE,9.479166666,47.654166666
Q4178,Wetzlar,DE,8.5,50.566666666
Q4100,Baden-Baden,DE,8.240833333,48.761944444
Q79517,Mammoth Spring,US,-91.543611111,36.493333333
Q79519,Dothan,US,-85.407222222,31.227222222
Q1348,Kolkata,IN,88.337777777,22.541111111
Q68136,Sion,CH,7.366666666,46.233333333
Q1297,Chicago,US,-87.65,41.9
Q66616,Indore,IN,75.847222222,22.720555555
Q62,San Francisco,US,-122.433333333,37.766666666
Q1310,Arnhem,NL,5.916666666,51.983333333
Q4093,Glasgow,GB,-4.27,55.87
Q79527,Clarendon,US,-91.308333333,34.694166666
Q79530,Chignik,US,-158.404444444,56.298333333
Q79532,Magazine,US,-93.807777777,35.151666666
Q4133,Nordhorn,DE,7.066666666,52.433333333
Q79551,Grayling,US,-160.063888888,62.904166666
Q79553,Emmonak,US,-164.545,62.7772
Q71,Geneva,CH,6.15,46.2
Q70,Bern,CH,7.438611111,46.950833333
Q1336,Rimouski,CA,-68.533333333,48.45
Q1341,Tolyatti,RU,49.416666666,53.516666666
Q72125,Giugliano in Campania,IT,14.19557,40.93188
Q79540,Aniak,US,-159.550255,61.578821
Q79541,New Stuyahok,US,-157.312106,59.45185
Q79543,Goodnews Bay,US,-161.585835,59.121408
Q72373,Zaozyorny,RU,94.7,55.966666666
Q72380,Kurchatov,RU,35.65,51.666666666
Q72536,Zheleznogorsk,RU,35.366666666,52.333333333
Q72656,Oboyan,RU,36.263711111,51.20885
Q72704,Sudzha,RU,35.270833333,51.190694444
Q72977,Zirndorf,DE,10.95,49.45
Q79523,Cold Bay,US,-162.714298,55.209038
Q79524,Gravette,US,-94.4525,36.42
Q79525,Hoonah,US,-135.436347222,58.109436111
Q79526,Dardanelle,US,-93.160277777,35.2225
Q1382,Piran,SI,13.570277777,45.526111111
Q68124,La Chaux-de-Fonds,CH,6.829558333,47.099627777
Q4531,Soltaniyeh,IR,48.7975,36.434722
Q4629,Surat,IN,72.83,21.17
Q79545,Nunam Iqua,US,-164.895277777,62.516111111
Q79547,Newhalen,US,-154.894,59.7256
Q79550,Marshall,US,-162.085,61.8781
Q4709,Barquisimeto,VE,-69.333333333,10.066666666
Q4301,Arusha,TZ,36.683333333,-3.366666666
Q4361,Curitiba,BR,-49.271944444,-25.429722222
Q65,Los Angeles,US,-118.25,34.05
Q1353,Delhi,IN,77.216666666,28.666666666
Q79222,Morrilton,US,-92.741944444,35.156388888
Q79223,Fifty-Six,US,-92.23,35.960555555
Q79224,Haskell,US,-92.638888888,34.512222222
Q79557,Elim,US,-162.25667,64.6175
Q79558,Mountain Village,US,-163.724,62.09
Q79559,Old Harbor,US,-153.307777777,57.197222222
Q1352,Chennai,IN,80.27,13.09
Q73022,Sittard,NL,5.866666666,51.0
Q74052,Bade District,TW,121.298783333,24.957619444
Q74195,Menlo Park,US,-122.178611111,37.454166666
Q76493,Dzerzhinsk,RU,43.45,56.233333333
Q76939,Bagh-e Bahadoran,IR,51.188055555,32.377222222
Q1479,Bordeaux,FR,-0.579444444,44.837777777
Q1432,Wanfried,DE,10.166666666,51.183333333
Q79560,Akhiok,US,-154.170277777,56.944444444
Q79561,Kotlik,US,-163.56,63.0358
Q4190,Passau,DE,13.466666666,48.566666666
Q68965,Solothurn,CH,7.5375,47.208055555
Q68978,Thun,CH,7.633055555,46.766388888
Q1449,Genoa,IT,8.932661,44.411156
Q5002,Unión de Reyes,CU,-81.537222222,22.800277777
Q5008,Palmira,CU,-80.394444444,22.244444444
Q5029,Colón,CU,-80.906666666,22.7225
Q4803,Surakarta,ID,110.816666666,-7.566666666
Q79565,Nightmute,US,-164.826,60.4914
Q79568,Sheffield,US,-87.694592,34.759721
Q79221,Cherry Valley,US,-90.752777777,35.403611111
Q79574,McGrath,US,-155.588888888,62.95
Q79580,Tuscaloosa,US,-87.534722222,33.206666666
Q79609,Prichard,US,-88.100384,30.748038
Q79610,Booneville,US,-93.921388888,35.139722222
Q79612,Cotter,US,-92.528333333,36.274722222
Q79613,Mansfield,US,-94.246388888,35.058888888
Q79572,Chuathbaluk,US,-159.247311,61.575693
Q79573,Anvik,US,-160.209,62.6556
Q100,Boston,US,-71.061666666,42.357777777
Q79236,Shannon Hills,US,-92.400833333,34.621944444
Q5112,Adelaide,AU,138.583333333,-34.933333333
Q1354,Dhaka,BD,90.366666666,23.7
Q1404,Uetersen,DE,9.669166666,53.687222222
Q5206,Stavropol,RU,41.983333333,45.05
Q5222,Magas,RU,44.816666666,43.166666666
Q5099,Nadym,RU,72.516666666,65.533333333
Q4454,Khabarovsk,RU,135.066666666,48.483333333
Q79241,Greenland,US,-94.180833333,35.994722222
Q5083,Seattle,US,-122.316666666,47.6
Q72,Zürich,CH,8.54,47.378611111
Q72259,Portsmouth,GB,-1.088888888,50.795277777
Q72360,Dmitriyev,RU,35.075555555,52.128888888
Q79599,Johnson,US,-94.165833333,36.133888888
Q79601,Gassville,US,-92.49,36.283055555
Q79614,Tanana,US,-152.077777777,65.170833333
Q79615,Earle,US,-90.464722222,35.270277777
Q79616,Tontitown,US,-94.246666666,36.179166666
Q1468,Eschwege,DE,10.052777777,51.188055555
Q5408,Zaprešić,HR,15.8,45.85
Q5426,Izhevsk,RU,53.216666666,56.85
Q79226,Altus,US,-93.771944444,35.454722222
Q79227,Bethel Heights,US,-94.127777777,36.222777777
Q79230,Lakeview,US,-92.534722222,36.377222222
Q79232,Horatio,US,-94.353611111,33.939166666
Q79233,Altheimer,US,-91.846111111,34.321944444
Q5030,Sagua La Grande,CU,-80.071111111,22.808611111
Q5042,Cruces,CU,-80.276111111,22.341944444
